repository_id,author_id,commit_id,commit_date
1018,963,68335275,2013-11-01 14:44:43
1018,31284,68336778,2013-11-01 20:57:09
2831,13577,68337492,2013-11-01 22:42:52
2831,13570,68337496,2013-11-01 23:57:03
2831,13564,68337502,2013-11-01 23:52:02
2831,13564,68337509,2013-11-01 23:49:44
2831,13570,68347029,2013-11-01 14:20:10
2831,13570,68347046,2013-11-01 14:20:21
2831,13570,68380560,2013-11-01 17:54:01
2831,13570,68380572,2013-11-01 15:08:49
2831,13570,68380656,2013-11-01 17:54:28
2831,13570,68380721,2013-11-01 17:54:28
2831,13570,68380741,2013-11-01 17:55:16
2831,13570,68385190,2013-11-01 18:26:52
2831,13570,68391481,2013-11-01 19:10:37
2831,13570,68402772,2013-11-01 20:30:04
2831,13570,68403057,2013-11-01 20:31:38
2831,13570,68408133,2013-11-01 21:07:04
2831,13570,68408218,2013-11-01 21:07:42
1018,72794,68410065,2013-10-14 14:53:59
2831,13570,68410359,2013-11-01 21:22:37
2831,13570,68410379,2013-11-01 21:22:49
2831,13577,68420364,2013-11-01 22:36:05
2831,13577,68420405,2013-10-30 02:02:16
2831,13570,68429830,2013-11-01 23:58:31
2831,13570,68429847,2013-11-01 23:59:33
2831,13570,68429861,2013-11-01 23:59:45
1018,963,68683633,2013-11-03 20:00:37
1043143,101455,68686067,2013-11-03 15:00:58
2831,13564,68842964,2013-11-04 16:31:44
2831,13564,68842968,2013-11-04 16:14:38
2831,13564,68873217,2013-11-04 18:39:31
2831,13564,68873219,2013-11-04 19:11:12
2831,13564,68900667,2013-11-04 19:56:51
2831,13564,68900673,2013-11-04 21:38:05
2831,13564,68901650,2013-11-04 21:42:54
1018,963,68901931,2013-11-04 21:42:48
2831,13564,68902931,2013-11-04 15:25:10
2831,13564,68902932,2013-11-04 16:10:14
2831,13564,68904413,2013-11-04 21:56:47
1018,963,68976556,2013-11-05 07:23:58
2831,13570,69091076,2013-11-05 18:48:18
2831,13564,69106547,2013-11-05 20:11:28
2831,13570,69115846,2013-11-05 21:01:19
2831,13564,69127891,2013-11-05 22:06:49
2831,13570,69128113,2013-11-05 22:08:06
2831,13570,69133809,2013-11-05 22:38:49
2831,13570,69134042,2013-11-05 22:08:06
2831,13564,69136420,2013-11-05 22:52:28
2831,13564,69136770,2013-11-05 22:54:37
2831,13564,69136778,2013-11-05 22:53:25
2831,13564,69137316,2013-11-05 22:57:27
2831,13564,69137378,2013-11-05 22:58:04
2831,13564,69148898,2013-11-06 00:07:53
2831,13564,69148946,2013-11-06 00:08:25
1018,19076,69243183,2013-09-01 17:41:00
2831,13577,69396415,2013-11-07 03:07:00
2831,13577,69396441,2013-11-06 12:31:05
1018,11961,69427487,2013-11-06 11:58:03
1018,207900,69433093,2013-11-06 16:46:38
1018,963,69458856,2013-11-07 11:34:22
1018,995,69509532,2013-11-03 22:32:03
2831,13570,69527607,2013-11-07 18:01:46
2831,13570,69527609,2013-11-02 00:00:02
2831,13570,69527641,2013-11-07 18:01:59
2831,13570,69527813,2013-11-07 18:02:53
2831,13577,69530741,2013-11-07 18:19:17
2831,13570,69532132,2013-11-07 18:28:08
2831,13570,69532787,2013-11-07 18:31:46
2831,13577,69535386,2013-11-07 18:46:33
1018,128588,69538391,2013-10-21 12:26:29
2831,13570,69542110,2013-11-07 19:24:44
2831,13564,69562651,2013-11-07 21:15:14
2831,13564,69598247,2013-11-07 22:57:39
2831,13564,69598250,2013-11-07 22:50:28
2831,13564,69600775,2013-11-08 01:10:40
1018,128588,69686855,2013-08-15 21:30:47
2831,13570,69694103,2013-11-08 13:36:02
2831,13570,69694106,2013-11-08 13:36:24
2831,13570,69694162,2013-11-08 13:52:40
1018,963,69727034,2013-11-08 16:47:39
2831,1548780,69759538,2013-11-08 19:58:39
2831,1548780,69766578,2013-11-08 20:41:05
1018,963,69774154,2013-11-08 20:44:32
1018,963,69774157,2013-11-08 21:23:59
1018,995,69776498,2013-11-08 21:41:21
1018,995,69776620,2013-11-08 21:41:44
1018,128588,69780750,2013-11-07 21:22:02
1018,128588,69780992,2013-11-07 21:22:02
2831,1548780,69789564,2013-11-08 23:02:37
2831,13570,69872290,2013-11-09 14:07:48
2831,13570,69882267,2013-11-09 15:34:34
2831,13570,69882396,2013-11-09 15:35:41
1043143,46271,69904320,2013-11-09 18:20:33
1018,963,69929320,2013-11-09 21:24:22
1018,6396,70108652,2013-11-10 23:15:34
1043143,46271,70254869,2013-11-11 18:03:37
1043143,46271,70256821,2013-11-11 18:10:37
2831,13570,70258834,2013-11-11 18:29:31
1018,31284,70269371,2013-11-11 19:24:31
2831,13564,70274378,2013-11-11 19:52:21
2831,13564,70276353,2013-11-11 20:01:14
2831,13564,70276881,2013-11-11 20:03:57
1018,1003,70318785,2013-11-11 23:03:29
2831,13577,70326037,2013-11-12 00:40:07
2831,13577,70326040,2013-11-02 13:03:48
2831,13577,70326099,2013-11-12 00:40:37
2831,13577,70425327,2013-11-12 13:33:52
2831,13577,70425363,2013-11-12 13:34:02
2831,13577,70429203,2013-11-12 13:56:13
2831,13577,70431582,2013-11-12 14:07:23
1018,535454,70433424,2012-10-23 13:04:05
2831,13570,70480016,2013-11-12 18:11:57
2831,13564,70498075,2013-11-12 19:42:31
2831,13570,70501501,2013-11-12 20:00:31
1018,6396,70502196,2013-11-12 18:57:57
1018,6396,70502197,2013-11-12 19:23:19
1018,6396,70511586,2013-11-12 20:22:12
1018,6396,70511613,2013-11-12 20:53:28
1018,6396,70511615,2013-11-12 20:53:45
1018,6396,70511617,2013-11-12 20:53:45
1018,963,70515818,2013-11-11 20:03:08
1018,963,70515827,2013-11-11 09:34:16
1018,963,70515833,2013-11-11 09:53:00
1018,963,70515835,2013-11-11 10:31:36
1018,31284,70524948,2013-11-05 19:56:13
1018,31284,70524956,2013-11-01 21:45:46
1018,31284,70524961,2013-11-04 18:49:55
1018,19930,70540974,2013-11-12 20:19:13
2831,1092980,70561063,2013-11-13 01:38:00
2831,1092980,70561071,2013-11-13 01:03:18
2831,1092980,70567774,2013-11-13 01:02:43
1018,128588,70649561,2013-11-13 12:58:46
2831,13582,70682147,2013-11-13 15:59:20
2831,13582,70682163,2013-11-13 14:43:41
1043143,82192,70712178,2013-11-12 17:03:57
1043143,46271,70712184,2013-11-13 18:30:59
1043143,46271,70729755,2013-11-13 20:06:59
1043143,2908342,70735165,2013-11-11 21:14:52
1043143,46271,70735169,2013-11-13 18:14:36
1043143,46271,70735173,2013-11-13 20:34:11
1018,963,70781055,2013-11-14 00:59:01
2831,13563,70900753,2013-11-14 15:11:17
2831,13570,70901053,2013-11-14 15:13:30
2831,13582,70917909,2013-11-14 16:31:36
2831,13570,70959388,2013-11-14 20:04:58
2831,13570,70959819,2013-11-14 20:05:28
2831,13570,70959821,2013-11-14 20:08:22
2831,13564,70960004,2013-11-14 20:09:19
2831,13564,70960008,2013-11-14 01:26:32
2831,13564,70960302,2013-11-14 20:10:50
2831,13564,70976798,2013-11-14 21:34:17
2831,13564,70976802,2013-11-14 21:39:34
2831,13564,70980980,2013-11-14 22:00:33
2831,13564,70985607,2013-11-14 22:24:42
2831,13564,71013950,2013-11-15 00:24:25
2831,13564,71013955,2013-11-15 01:29:49
2831,13564,71015934,2013-11-13 19:59:07
2831,13564,71015935,2013-11-13 22:51:20
2831,13564,71015936,2013-11-14 01:11:50
2831,13564,71015937,2013-11-14 01:20:03
2831,13564,71017542,2013-11-15 01:55:21
2831,1092980,71026112,2013-11-15 03:02:27
2831,1092980,71026116,2013-11-15 02:57:04
2831,1092980,71079591,2013-11-14 21:50:39
2831,13570,71086764,2013-11-15 11:26:22
2831,13570,71098018,2013-11-15 12:51:08
2831,13570,71109323,2013-11-15 14:01:11
1018,963,71125589,2013-11-15 15:24:46
1018,963,71125596,2013-11-15 15:27:22
2831,1548780,71181520,2013-11-15 20:35:26
2831,1548780,71181523,2013-11-15 17:37:04
2831,1548780,71202984,2013-11-15 22:37:02
1018,963,71287937,2013-11-16 13:39:41
2831,13570,71304071,2013-11-16 16:17:31
2831,13570,71304082,2013-11-16 16:10:59
2831,13570,71311072,2013-11-16 17:12:21
2831,13570,71313371,2013-11-16 17:31:49
2831,13563,71389419,2013-11-17 04:22:31
1043143,46271,71425900,2013-11-17 11:42:01
1043143,46271,71491395,2013-11-17 13:08:01
2831,13577,71660079,2013-11-18 15:51:41
2831,13577,71660106,2013-11-18 15:51:53
2831,13570,71667500,2013-11-18 16:23:50
2831,13570,71667555,2013-11-18 16:26:05
2831,13570,71667560,2013-11-15 11:28:12
2831,13570,71667845,2013-11-18 16:27:35
2831,13570,71667892,2013-11-18 16:27:46
2831,13570,71667896,2013-11-15 11:26:12
2831,13563,71671324,2013-11-18 16:39:37
2831,13563,71671325,2013-11-18 16:39:23
2831,13563,71690429,2013-11-18 18:21:21
1043143,185943,71697963,2013-11-16 08:18:47
2831,13563,71710355,2013-11-18 20:08:31
2831,13563,71710514,2013-11-18 20:09:20
2831,13582,71712286,2013-11-18 20:17:58
1018,6396,71735132,2013-11-18 21:41:17
1018,6396,71744604,2013-11-18 23:01:38
1018,128588,71820336,2013-11-19 07:38:48
1018,128588,71821111,2013-11-19 07:02:26
1018,128588,71824276,2013-11-19 06:58:23
1018,128588,71824532,2013-10-19 10:38:58
2831,13570,71881203,2013-11-19 15:08:31
2831,13570,71881686,2013-11-19 15:10:46
2831,13570,71881692,2013-11-18 16:28:14
2831,13570,71881865,2013-11-19 15:11:43
2831,13570,71881893,2013-11-19 15:11:54
2831,13570,71881942,2013-11-19 15:12:06
2831,13570,71892191,2013-11-19 16:00:33
2831,13563,71907439,2013-11-19 17:12:05
2831,13577,71937971,2013-11-19 19:50:11
2831,13577,71938632,2013-11-19 19:53:28
2831,13577,71938638,2013-11-19 18:54:33
2831,13577,71942006,2013-11-19 20:10:10
2831,13573,71944336,2013-11-19 20:22:35
2831,13577,71944338,2013-11-19 03:44:08
1018,963,71978937,2013-11-13 23:58:18
1018,963,71978943,2013-11-14 00:48:19
1018,31284,71989088,2013-11-20 00:03:11
2831,13564,72000689,2013-11-20 01:59:46
1018,6396,72145099,2013-11-20 16:25:24
1018,6396,72145100,2013-11-20 16:49:40
2831,13563,72153640,2013-11-20 18:26:08
1018,995,72161440,2013-11-20 19:08:52
2831,13577,72162785,2013-11-20 19:16:14
2831,13582,72165115,2013-11-20 19:28:06
2831,13582,72165117,2013-11-20 18:10:46
2831,13564,72176382,2013-11-13 19:59:07
2831,13564,72176409,2013-11-13 22:51:20
2831,13564,72176459,2013-11-14 01:11:50
2831,13564,72176462,2013-11-14 01:20:03
2831,13564,72176466,2013-11-14 01:26:32
2831,13564,72176471,2013-11-14 20:09:19
2831,13564,72176472,2013-11-14 22:00:33
2831,13564,72176473,2013-11-14 22:24:42
2831,13564,72176474,2013-11-15 00:24:25
2831,13564,72176475,2013-11-15 01:29:49
2831,13564,72176481,2013-11-15 01:55:21
2831,13570,72176485,2013-11-15 12:51:08
1043143,46271,72179229,2013-11-20 20:43:29
1018,6396,72214490,2013-11-20 23:45:50
1018,6396,72222693,2013-11-21 00:03:31
1018,6396,72222696,2013-11-21 00:40:36
1018,6396,72222697,2013-11-21 00:40:47
2831,13563,72223269,2013-11-21 00:45:34
1018,6396,72223272,2013-11-21 00:45:27
2831,13582,72241143,2013-11-21 03:03:41
2831,13582,72241144,2013-11-21 01:42:42
2831,13564,72242142,2013-11-21 03:11:48
2831,13564,72342856,2013-11-21 15:10:31
1043143,46271,72382719,2013-11-21 18:28:54
1043143,1076044,72382960,2013-11-21 17:31:36
2831,13570,72400942,2013-11-21 20:08:53
2831,13563,72411618,2013-11-21 20:49:24
2831,13563,72417271,2013-11-21 21:31:44
2831,13563,72418922,2013-11-21 21:40:42
2831,13573,72427929,2013-11-21 22:27:52
2831,13563,72449819,2013-11-22 00:39:23
1018,974,72488137,2013-08-28 22:00:11
1018,974,72488139,2013-08-29 13:10:16
1018,974,72488142,2013-08-29 13:50:31
1018,974,72488143,2013-08-29 17:34:35
1018,974,72488144,2013-08-29 17:34:51
1018,974,72488145,2013-08-29 17:35:25
1018,974,72488146,2013-08-29 17:40:55
1018,974,72488147,2013-11-22 05:10:22
1018,974,72488148,2013-11-22 05:10:41
1018,974,72488228,2013-11-22 06:04:32
1018,125244,72584106,2013-11-22 14:17:16
1043143,90131,72602145,2013-11-22 16:22:25
2831,1548780,72608525,2013-11-22 18:53:52
1043143,46271,72615321,2013-11-22 19:33:52
1043143,46271,72621451,2013-11-22 20:03:54
2831,1548780,72627812,2013-11-22 20:53:23
2831,13570,72627904,2013-11-22 20:53:13
2831,1548780,72628118,2013-11-22 21:03:30
2831,13570,72628184,2013-11-22 21:20:57
2831,13563,72647217,2013-11-22 22:42:39
2831,1548780,72647468,2013-11-22 22:44:11
2831,1548780,72647474,2013-11-22 20:48:22
2831,13570,72648386,2013-11-22 22:50:10
2831,13570,72648732,2013-11-22 22:52:47
2831,13570,72648740,2013-11-22 21:54:16
2831,13570,72654847,2013-11-22 23:33:16
2831,13564,72658491,2013-11-23 00:01:12
2831,13564,72661008,2013-11-23 00:20:56
1018,78768,72736913,2013-11-21 15:39:23
1043143,1514032,72773003,2013-08-01 00:51:52
1043143,13217,72773010,2013-07-29 06:16:55
1043143,1514032,72773013,2013-08-15 15:49:12
1043143,1514032,72773017,2013-08-17 15:43:22
1043143,1514032,72773019,2013-08-17 15:49:35
1043143,1514032,72773022,2013-08-17 16:49:21
1043143,1514032,72773025,2013-08-17 17:55:03
1043143,46271,72773027,2013-08-18 11:21:11
1043143,46271,72773029,2013-08-18 12:46:20
1043143,1514032,72773032,2013-08-18 15:49:22
1043143,1514032,72773034,2013-08-18 20:07:03
1043143,1514032,72773035,2013-08-01 00:49:20
1043143,1514032,72773036,2013-08-16 00:16:46
1043143,90131,72773040,2013-08-25 20:24:02
1043143,1514032,72773043,2013-08-26 00:19:18
1043143,1514032,72773045,2013-08-26 00:35:13
1043143,1514032,72773046,2013-08-26 00:58:14
1043143,46271,72773047,2013-08-29 18:12:08
1043143,1514032,72773048,2013-08-24 23:24:02
1043143,1547483,72773049,2013-09-07 00:40:38
1018,1200952,72773925,2013-11-21 10:04:39
1043143,125009,72774344,2013-11-09 23:01:28
1043143,1516901,72774346,2013-09-24 19:28:14
1018,963,72797294,2013-11-23 22:05:34
2831,13570,72910132,2013-11-24 16:52:01
2831,13564,72910136,2013-11-22 21:07:00
2831,13570,72910177,2013-11-24 16:52:14
2831,13570,72910182,2013-11-22 20:55:53
2831,13570,72910229,2013-11-24 16:52:29
2831,13570,72910230,2013-11-22 20:55:37
2831,13570,72910244,2013-11-24 16:52:40
2831,13570,72910246,2013-11-22 20:55:22
2831,13570,72910302,2013-11-24 16:52:53
2831,13570,72910306,2013-11-22 20:55:07
1018,974,72963098,2013-11-24 20:10:31
1018,974,72963101,2013-11-24 22:43:37
2831,13570,73133358,2013-11-25 18:11:37
1018,2054114,73148155,2013-11-20 18:10:41
1043143,46271,73159830,2013-11-25 20:26:28
1043143,46271,73164099,2013-11-13 18:59:30
1043143,133141,73164106,2013-11-25 00:49:53
1043143,133141,73164112,2013-11-25 00:51:47
1043143,1229358,73164116,2013-11-25 00:10:15
2831,13582,73181528,2013-11-25 22:09:42
2831,13582,73181537,2013-11-25 21:48:01
1018,995,73337649,2013-11-26 15:27:59
2831,13570,73344443,2013-11-26 15:59:58
1018,6396,73354183,2013-11-26 16:41:09
2831,13570,73358195,2013-11-26 17:06:45
2831,13570,73365938,2013-11-26 17:43:12
2831,13570,73365947,2013-11-26 17:43:44
2831,13570,73369787,2013-11-26 18:02:34
2831,13570,73369844,2013-11-26 18:03:03
2831,13570,73369908,2013-11-26 18:03:14
2831,13570,73378863,2013-11-26 18:50:20
2831,13570,73378909,2013-11-26 18:50:47
2831,13570,73379829,2013-11-26 18:54:54
2831,13570,73379847,2013-11-26 18:55:40
1043143,46271,73382484,2013-11-26 19:08:49
1043143,90131,73384066,2013-11-26 09:34:12
2831,13570,73388949,2013-11-26 19:42:22
2831,13570,73388989,2013-11-26 19:42:41
2831,13570,73389099,2013-11-26 19:42:50
2831,13570,73394116,2013-11-26 20:08:40
2831,13570,73394177,2013-11-26 20:09:02
2831,13570,73394220,2013-11-26 20:09:13
2831,13582,73395129,2013-11-26 20:13:45
2831,13570,73398338,2013-11-26 20:30:17
2831,13570,73398451,2013-11-26 20:30:59
2831,13570,73398557,2013-11-26 20:31:18
2831,13570,73398563,2013-11-26 20:31:29
2831,13570,73402309,2013-11-26 20:51:35
2831,13570,73402329,2013-11-26 20:51:46
2831,13564,73446999,2013-11-27 00:51:46
2831,13564,73447004,2013-11-27 01:11:27
2831,13564,73450062,2013-11-27 01:35:09
2831,13564,73450077,2013-11-27 01:35:31
2831,13564,73451352,2013-11-27 01:43:30
2831,13564,73452180,2013-11-27 01:50:22
2831,13564,73453287,2013-11-27 01:59:04
2831,13570,73535508,2013-11-27 12:42:51
2831,13570,73535553,2013-11-27 12:43:08
2831,13570,73535576,2013-11-27 12:43:21
2831,13570,73536186,2013-11-27 12:47:40
2831,13570,73547536,2013-11-27 13:54:42
2831,13570,73547543,2013-11-27 13:25:51
2831,13564,73547923,2013-11-27 13:56:15
2831,13564,73548333,2013-11-27 13:58:35
2831,13570,73551787,2013-11-27 14:07:23
2831,13570,73551789,2013-11-27 14:17:49
2831,13564,73553269,2013-11-27 14:24:58
2831,13570,73555883,2013-11-27 14:39:22
2831,13573,73576142,2013-11-27 18:45:17
2831,13573,73576145,2013-11-27 18:43:07
2831,13573,73576164,2013-11-27 18:19:40
2831,13573,73576165,2013-11-27 18:28:48
1018,2832618,73579654,2013-11-22 23:18:06
1018,128588,73579656,2013-11-24 15:13:46
2831,13582,73581253,2013-11-27 16:16:15
2831,13570,73583355,2013-11-27 16:21:17
1043143,90131,73592370,2013-10-05 21:37:47
2831,13570,73597595,2013-11-27 17:00:02
1018,128588,73600936,2013-11-27 10:54:58
2831,13582,73602923,2013-11-27 21:03:41
2831,13570,73602924,2013-11-27 17:55:14
2831,13570,73602925,2013-11-27 17:00:02
2831,13570,73602930,2013-11-27 13:25:51
2831,13570,73602931,2013-11-27 13:54:42
2831,13570,73602932,2013-11-27 14:07:23
2831,13570,73602933,2013-11-27 14:17:49
2831,13570,73602934,2013-11-27 14:39:22
2831,13570,73602935,2013-11-27 16:21:17
1043143,90131,73608213,2013-11-27 11:29:42
2831,13570,73611035,2013-11-27 17:55:14
2831,13573,73619355,2013-11-27 18:37:22
2831,13564,73619363,2013-11-27 14:59:18
2831,1548780,73644317,2013-11-27 20:57:10
2831,1548780,73644324,2013-11-27 17:34:40
2831,1548780,73656686,2013-11-27 22:13:12
2831,1548780,73663862,2013-11-27 22:59:21
2831,13582,73697533,2013-11-28 04:08:03
2831,13582,73697544,2013-11-26 20:44:22
2831,13582,73699098,2013-11-28 04:22:27
2831,13582,73699103,2013-11-28 04:25:12
1018,963,73755677,2013-11-27 02:48:44
2831,13570,73763163,2013-11-28 13:26:51
2831,13570,73763495,2013-11-28 13:29:52
2831,13570,73763844,2013-11-28 13:32:09
1018,644767,73832897,2013-11-28 20:25:30
1018,24358,73833352,2013-11-26 20:49:28
1043143,90131,73913943,2013-11-28 14:31:19
1018,128588,73965172,2013-11-22 14:33:50
1018,6396,73965173,2013-12-02 02:57:43
1018,883111,73965850,2013-11-29 16:44:13
1043143,1548496,73976002,2013-11-27 06:28:40
2831,13570,74027399,2013-12-05 20:15:41
2831,13570,74027401,2013-12-02 15:40:08
2831,13573,74033953,2013-12-08 16:45:53
2831,13564,74033957,2013-12-06 19:53:44
2831,13563,74033959,2013-12-07 00:05:21
1018,128588,74036148,2013-12-02 11:04:47
1018,6396,74036150,2013-12-02 03:43:34
1018,883111,74040387,2013-11-29 16:44:13
2831,13563,74040974,2013-12-05 21:23:55
2831,13563,74040977,2013-12-06 16:44:16
2831,13563,74040980,2013-12-07 00:02:05
1018,883111,74044367,2013-12-02 05:31:06
1018,134389,74055580,2013-12-03 04:59:34
1018,36752,74055583,2013-11-22 02:44:08
2831,13570,74060044,2013-12-09 16:04:02
2831,13570,74060046,2013-12-09 16:01:58
2831,1548780,74060048,2013-12-09 18:13:44
2831,1548780,74060051,2013-12-09 17:48:58
2831,13564,74065901,2013-12-10 20:22:26
2831,13564,74065904,2013-12-09 22:57:32
1018,31284,74065952,2013-12-10 01:11:38
1018,223056,74065954,2013-11-19 21:38:15
2831,13577,74077808,2013-12-09 20:14:33
2831,13577,74077810,2013-12-09 19:59:53
1018,128588,74087764,2013-12-10 19:06:56
1018,128588,74087769,2013-12-10 18:28:26
1018,128588,74087772,2013-12-09 15:47:55
1043143,459282,74220294,2013-12-05 19:02:36
2831,13563,74224423,2013-12-05 19:55:30
2831,13563,74224424,2013-12-05 20:40:24
2831,13563,74224425,2013-12-05 20:45:59
2831,13563,74224426,2013-12-05 20:55:56
2831,13563,74224427,2013-12-05 20:59:48
2831,13563,74224428,2013-12-05 21:24:58
2831,13573,74224429,2013-12-06 03:10:08
2831,13563,74224430,2013-12-06 18:41:21
2831,13563,74224431,2013-12-06 18:49:47
2831,13570,74226065,2013-12-05 16:15:14
1018,963,74233971,2013-11-21 16:13:58
1018,2832618,74233972,2013-12-04 19:04:47
1018,128588,74247119,2013-11-27 22:14:00
1018,128588,74247121,2013-12-05 15:16:01
1018,6396,74249414,2013-12-07 05:27:18
1018,128588,74255075,2013-12-10 22:24:01
1018,128588,74255076,2013-12-10 19:36:41
2831,13563,74262116,2013-12-05 21:15:41
2831,13563,74262120,2013-12-06 16:39:00
1018,128588,74265490,2013-12-06 15:36:43
1018,301614,74265491,2013-04-18 23:01:14
1018,883111,74265492,2013-12-06 18:28:39
2831,13564,74275215,2013-11-22 20:58:16
2831,13564,74275216,2013-11-22 20:58:44
2831,13563,74275218,2013-12-02 21:20:31
2831,13564,74275219,2013-12-03 01:23:05
2831,13564,74275220,2013-12-03 21:22:38
2831,13564,74275221,2013-12-03 22:07:13
2831,13564,74275222,2013-12-06 23:00:31
2831,13564,74275223,2013-12-09 20:00:52
2831,13564,74275434,2013-12-05 20:47:23
2831,13564,74275436,2013-12-05 23:01:00
2831,13564,74275438,2013-12-06 00:32:35
2831,13564,74275439,2013-12-06 01:03:42
2831,13564,74275440,2013-12-06 01:10:20
